Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Branden Carlson,OKC,PHO,L,42:14,10,20,0.5,5,10,0.5,1,2,0.5,1,9,10,1,2,5,1,0,26,-18.0,24.2,2026-04-12
Tobias Harris,DET,IND,W,21:49,9,12,0.75,4,4,1.0,2,2,1.0,1,3,4,1,3,0,0,1,24,30.0,24.1,2026-04-12
Deandre Ayton,LAL,UTA,W,25:37,10,14,0.714,0,0,,2,2,1.0,3,7,10,1,0,3,0,1,22,13.0,22.8,2026-04-12
Jaime Jaquez Jr.,MIA,ATL,W,25:40,12,17,0.706,1,3,0.333,1,2,0.5,1,0,1,5,0,0,0,0,26,16.0,22.7,2026-04-12
Nikola Jokić,DEN,SAS,W,18:15,7,12,0.583,1,2,0.5,8,8,1.0,4,4,8,1,0,1,0,1,23,6.0,22.4,2026-04-12
Ron Harper Jr.,BOS,ORL,W,36:39,10,20,0.5,5,12,0.417,2,2,1.0,1,6,7,4,3,0,3,0,27,7.0,22.3,2026-04-12
Derik Queen,NOP,MIN,L,41:03,11,28,0.393,1,2,0.5,7,8,0.875,7,15,22,4,1,1,4,5,30,-5.0,22.3,2026-04-12
Ryan Dunn,PHO,OKC,W,24:33,8,11,0.727,2,3,0.667,2,3,0.667,1,10,11,5,0,1,1,0,20,22.0,22.0,2026-04-12
Luka Garza,BOS,ORL,W,38:02,10,18,0.556,3,6,0.5,4,4,1.0,4,8,12,1,1,0,2,4,27,13.0,21.7,2026-04-12
John Poulakidas,DAL,CHI,W,36:03,9,18,0.5,8,16,0.5,2,3,0.667,0,2,2,4,1,1,1,3,28,5.0,21.5,2026-04-12
Nique Clifford,SAC,POR,L,38:46,10,13,0.769,0,1,0.0,4,4,1.0,0,7,7,5,0,1,4,0,24,-12.0,21.2,2026-04-12
Lachlan Olbrich,CHI,DAL,L,30:36,4,7,0.571,0,0,,2,2,1.0,7,8,15,10,2,0,1,2,10,-11.0,21.2,2026-04-12
Maxime Raynaud,SAC,POR,L,37:21,7,10,0.7,3,4,0.75,4,4,1.0,2,7,9,2,1,2,3,0,21,-9.0,21.1,2026-04-12
Precious Achiuwa,SAC,POR,L,35:00,10,21,0.476,0,3,0.0,7,11,0.636,4,7,11,4,0,1,2,1,27,-1.0,20.7,2026-04-12
Jamaree Bouyea,PHO,OKC,W,39:41,12,23,0.522,3,8,0.375,0,2,0.0,0,5,5,9,1,2,4,1,27,37.0,20.7,2026-04-12
Quenton Jackson,IND,DET,L,29:42,7,15,0.467,1,4,0.25,6,6,1.0,0,0,0,8,3,0,1,1,21,-8.0,20.5,2026-04-12
Deni Avdija,POR,SAC,W,33:05,9,19,0.474,5,9,0.556,2,3,0.667,0,6,6,10,0,0,3,1,25,12.0,20.3,2026-04-12
Rui Hachimura,LAL,UTA,W,28:58,8,12,0.667,3,5,0.6,3,4,0.75,2,8,10,0,1,0,0,3,22,19.0,20.0,2026-04-12
Jamir Watkins,WAS,CLE,L,34:20,7,13,0.538,5,9,0.556,5,6,0.833,0,4,4,3,0,1,1,1,24,-10.0,19.9,2026-04-12
Payton Sandfort,OKC,PHO,L,28:07,9,13,0.692,5,9,0.556,0,0,,1,3,4,0,1,0,0,1,23,3.0,19.7,2026-04-12
Norman Powell,MIA,ATL,W,22:54,8,17,0.471,3,7,0.429,6,6,1.0,1,1,2,2,1,0,0,1,25,8.0,19.3,2026-04-12
Stephen Curry,GSW,LAC,L,28:39,7,14,0.5,4,9,0.444,6,8,0.75,0,6,6,3,1,1,3,0,24,13.0,18.8,2026-04-12
Micah Peavy,NOP,MIN,L,40:45,6,12,0.5,2,4,0.5,7,8,0.875,3,1,4,3,1,2,1,6,21,-4.0,18.1,2026-04-12
Moussa Cisse,DAL,CHI,W,40:49,6,15,0.4,0,0,,5,6,0.833,10,10,20,1,2,2,3,4,17,4.0,18.0,2026-04-12
Khaman Maluach,PHO,OKC,W,29:01,8,15,0.533,2,5,0.4,0,0,,7,7,14,0,1,2,1,3,18,14.0,17.9,2026-04-12
Koby Brea,PHO,OKC,W,28:40,7,11,0.636,6,9,0.667,0,0,,1,4,5,3,0,0,1,1,20,13.0,17.7,2026-04-12
De'Aaron Fox,SAS,DEN,L,33:19,8,21,0.381,4,14,0.286,4,4,1.0,0,6,6,5,0,1,0,2,24,2.0,17.7,2026-04-12
RJ Barrett,TOR,BRK,W,28:37,9,15,0.6,2,5,0.4,6,9,0.667,1,2,3,2,0,0,1,5,26,22.0,17.6,2026-04-12
Bennedict Mathurin,LAC,GSW,W,32:06,7,17,0.412,2,7,0.286,4,6,0.667,4,5,9,8,0,1,2,3,20,8.0,17.5,2026-04-12
Sharife Cooper,WAS,CLE,L,28:06,8,11,0.727,2,4,0.5,2,2,1.0,2,0,2,6,0,0,3,2,20,-13.0,17.3,2026-04-12
Tyrese Proctor,CLE,WAS,W,34:43,9,16,0.563,4,8,0.5,0,0,,1,10,11,8,1,0,7,1,22,10.0,17.3,2026-04-12
Kobe Brown,IND,DET,L,34:29,7,13,0.538,4,7,0.571,2,3,0.667,2,5,7,2,2,0,2,1,20,-6.0,17.2,2026-04-12
Rob Dillingham,CHI,DAL,L,29:56,11,18,0.611,1,5,0.2,2,4,0.5,0,5,5,5,2,0,5,2,25,-19.0,17.2,2026-04-12
Tristan Enaruna,CLE,WAS,W,27:37,4,6,0.667,2,3,0.667,5,6,0.833,2,1,3,3,3,0,1,2,15,8.0,17.0,2026-04-12
Zyon Pullin,MIN,NOP,W,30:57,8,12,0.667,1,3,0.333,2,2,1.0,1,2,3,5,0,0,0,4,19,13.0,17.0,2026-04-12
Cormac Ryan,MIL,PHI,L,38:15,8,20,0.4,3,12,0.25,3,3,1.0,3,7,10,4,1,0,2,1,22,-18.0,16.8,2026-04-12
Dariq Whitehead,MEM,HOU,L,39:15,11,21,0.524,4,11,0.364,0,0,,0,4,4,1,0,0,0,2,26,-13.0,16.8,2026-04-12
Joe Ingles,MIN,NOP,W,32:23,6,10,0.6,3,6,0.5,0,0,,0,6,6,10,1,1,3,3,15,-8.0,16.7,2026-04-12
Rayan Rupert,MEM,HOU,L,41:38,8,15,0.533,2,5,0.4,3,3,1.0,2,10,12,5,2,1,6,4,21,-24.0,16.7,2026-04-12
Terrence Shannon Jr.,MIN,NOP,W,34:40,6,18,0.333,0,7,0.0,14,18,0.778,1,3,4,5,1,0,3,2,26,9.0,16.5,2026-04-12
Dalton Knecht,LAL,UTA,W,12:00,6,9,0.667,5,6,0.833,0,0,,0,2,2,4,1,0,0,3,17,3.0,16.3,2026-04-12
Miles McBride,NYK,CHO,L,24:16,8,15,0.533,4,7,0.571,1,2,0.5,2,1,3,1,1,0,0,1,21,-1.0,16.3,2026-04-12
David Roddy,DEN,SAS,W,33:28,6,13,0.462,0,1,0.0,3,3,1.0,7,6,13,2,1,0,0,3,15,7.0,16.2,2026-04-12
Quentin Grimes,PHI,MIL,W,27:57,7,13,0.538,4,6,0.667,2,2,1.0,0,3,3,5,1,0,2,3,20,13.0,15.9,2026-04-12
Bez Mbeng,UTA,LAL,L,48:00,5,10,0.5,1,4,0.25,3,5,0.6,0,4,4,9,5,0,4,2,14,-24.0,15.9,2026-04-12
Kevin Huerter,DET,IND,W,20:25,5,10,0.5,3,7,0.429,2,2,1.0,0,2,2,3,3,0,0,0,15,-12.0,15.7,2026-04-12
Andre Drummond,PHI,MIL,W,22:31,5,10,0.5,2,3,0.667,0,0,,6,6,12,3,1,1,0,3,12,26.0,15.6,2026-04-12
Julian Strawther,DEN,SAS,W,34:24,9,19,0.474,4,8,0.5,3,4,0.75,0,6,6,3,1,0,3,3,25,2.0,15.6,2026-04-12
Bruce Brown,DEN,SAS,W,28:12,7,8,0.875,0,1,0.0,0,0,,0,4,4,5,1,0,1,1,14,12.0,15.5,2026-04-12
Jericho Sims,MIL,PHI,L,31:22,7,9,0.778,0,0,,1,1,1.0,5,2,7,3,1,0,2,3,15,-19.0,15.5,2026-04-12
Jalen Suggs,ORL,BOS,L,37:58,8,17,0.471,7,15,0.467,0,0,,0,6,6,3,1,1,4,1,23,6.0,15.5,2026-04-12
Julian Reese,WAS,CLE,L,18:11,5,7,0.714,0,0,,4,4,1.0,2,1,3,0,3,0,0,1,14,-3.0,15.4,2026-04-12
Jose Alvarado,NYK,CHO,L,33:50,6,16,0.375,4,9,0.444,0,0,,2,3,5,7,2,1,1,2,16,-19.0,15.3,2026-04-12
Corey Kispert,ATL,MIA,L,28:34,7,12,0.583,5,9,0.556,2,3,0.667,1,2,3,2,0,0,2,1,21,-12.0,15.3,2026-04-12
Bub Carrington,WAS,CLE,L,37:41,7,18,0.389,4,6,0.667,2,3,0.667,0,2,2,9,2,1,3,3,20,-3.0,15.2,2026-04-12
Justin Edwards,PHI,MIL,W,22:30,6,13,0.462,5,8,0.625,0,0,,0,1,1,2,4,0,1,0,17,24.0,15.0,2026-04-12
Obi Toppin,IND,DET,L,18:07,7,12,0.583,7,11,0.636,0,0,,0,2,2,2,0,0,2,1,21,-11.0,15.0,2026-04-12
Jonas Valančiūnas,DEN,SAS,W,18:56,8,16,0.5,0,2,0.0,0,0,,5,6,11,4,0,1,1,2,16,12.0,15.0,2026-04-12
Jrue Holiday,POR,SAC,W,32:31,8,18,0.444,2,8,0.25,5,6,0.833,4,3,7,3,0,1,4,2,23,10.0,14.9,2026-04-12
Paolo Banchero,ORL,BOS,L,37:55,7,22,0.318,0,5,0.0,9,11,0.818,4,6,10,11,0,0,6,3,23,2.0,14.7,2026-04-12
Devin Vassell,SAS,DEN,L,33:07,7,13,0.538,3,8,0.375,2,2,1.0,2,2,4,2,2,0,3,1,19,-2.0,14.7,2026-04-12
Tyrese Maxey,PHI,MIL,W,26:59,8,13,0.615,2,5,0.4,3,3,1.0,0,2,2,1,1,0,3,0,21,13.0,14.4,2026-04-12
Jordan Miller,LAC,GSW,W,29:12,4,6,0.667,1,2,0.5,5,5,1.0,0,4,4,6,0,0,2,1,14,12.0,14.4,2026-04-12
Chaney Johnson,BRK,TOR,L,36:20,6,14,0.429,0,3,0.0,4,5,0.8,5,8,13,2,1,0,1,3,16,-23.0,14.3,2026-04-12
Tari Eason,HOU,MEM,W,23:48,8,17,0.471,1,5,0.2,3,3,1.0,2,6,8,3,0,0,2,1,20,20.0,14.2,2026-04-12
Keshad Johnson,MIA,ATL,W,25:21,6,8,0.75,0,2,0.0,0,0,,4,0,4,3,2,0,0,4,12,19.0,14.1,2026-04-12
Asa Newell,ATL,MIA,L,38:51,7,13,0.538,1,3,0.333,2,4,0.5,4,7,11,2,0,1,2,2,17,-18.0,14.1,2026-04-12
Nikola Topić,OKC,PHO,L,39:21,8,16,0.5,2,5,0.4,0,3,0.0,1,3,4,14,0,0,5,3,18,-18.0,14.0,2026-04-12
LeBron James,LAL,UTA,W,16:33,6,15,0.4,0,3,0.0,6,7,0.857,0,4,4,6,3,0,4,0,18,14.0,13.9,2026-04-12
Curtis Jones,DEN,SAS,W,31:48,4,5,0.8,4,4,1.0,1,2,0.5,1,4,5,3,1,0,1,2,13,6.0,13.9,2026-04-12
Tyler Smith,DAL,CHI,W,37:01,7,12,0.583,4,9,0.444,2,2,1.0,1,6,7,0,2,0,3,5,20,9.0,13.9,2026-04-12
Kenrich Williams,OKC,PHO,L,32:52,5,12,0.417,2,6,0.333,1,2,0.5,3,6,9,8,0,0,1,2,13,-26.0,13.9,2026-04-12
JD Davison,HOU,MEM,W,26:27,2,9,0.222,0,4,0.0,5,6,0.833,1,9,10,7,1,2,0,0,9,21.0,13.8,2026-04-12
Reed Sheppard,HOU,MEM,W,25:52,7,18,0.389,4,12,0.333,1,2,0.5,0,4,4,3,1,1,0,0,19,18.0,13.8,2026-04-12
Tyson Etienne,BRK,TOR,L,36:45,6,16,0.375,2,10,0.2,6,8,0.75,0,1,1,4,2,0,1,2,20,-21.0,13.7,2026-04-12
Kris Murray,POR,SAC,W,30:13,3,4,0.75,2,2,1.0,1,2,0.5,2,2,4,3,3,0,0,1,9,27.0,13.7,2026-04-12
Kel'el Ware,MIA,ATL,W,29:10,6,9,0.667,4,5,0.8,0,2,0.0,1,6,7,1,1,0,1,2,16,6.0,13.7,2026-04-12
Bogdan Bogdanović,LAC,GSW,W,20:40,6,9,0.667,5,8,0.625,0,0,,0,3,3,0,0,2,1,2,17,13.0,13.6,2026-04-12
Charles Bassey,GSW,LAC,L,18:37,5,6,0.833,0,0,,6,8,0.75,2,1,3,2,0,0,1,4,16,-17.0,13.5,2026-04-12
Trey Alexander,NOP,MIN,L,32:05,7,11,0.636,1,4,0.25,1,3,0.333,1,0,1,1,3,1,1,3,16,-4.0,13.2,2026-04-12
John Collins,LAC,GSW,W,20:41,8,12,0.667,0,2,0.0,2,2,1.0,1,8,9,0,0,0,1,5,18,-1.0,12.9,2026-04-12
Anthony Gill,WAS,CLE,L,29:49,6,7,0.857,2,3,0.667,0,0,,1,5,6,0,1,0,1,2,14,-10.0,12.9,2026-04-12
Ethan Thompson,IND,DET,L,38:15,5,14,0.357,3,8,0.375,5,6,0.833,2,1,3,6,1,0,3,2,18,-3.0,12.9,2026-04-12
Coby White,CHO,NYK,W,16:18,6,10,0.6,3,6,0.5,4,6,0.667,0,1,1,2,0,0,2,1,19,18.0,12.9,2026-04-12
Collin Sexton,CHI,DAL,L,28:24,8,16,0.5,1,1,1.0,2,2,1.0,1,2,3,1,1,0,0,3,19,-9.0,12.8,2026-04-12
VJ Edgecombe,PHI,MIL,W,31:12,4,11,0.364,1,5,0.2,0,0,,1,6,7,11,1,0,1,1,9,31.0,12.7,2026-04-12
Donovan Clingan,POR,SAC,W,23:50,6,10,0.6,1,2,0.5,0,0,,6,4,10,1,0,1,1,4,13,9.0,12.6,2026-04-12
Amir Coffey,PHO,OKC,W,26:50,7,14,0.5,3,6,0.5,0,0,,1,2,3,3,0,0,1,0,17,20.0,12.4,2026-04-12
Rasheer Fleming,PHO,OKC,W,38:00,6,13,0.462,4,7,0.571,0,0,,0,6,6,2,2,1,2,2,16,20.0,12.4,2026-04-12
Brandon Miller,CHO,NYK,W,27:18,5,12,0.417,3,8,0.375,6,7,0.857,1,2,3,2,1,1,3,3,19,8.0,12.4,2026-04-12
Enrique Freeman,MIN,NOP,W,26:07,4,8,0.5,2,4,0.5,3,4,0.75,2,5,7,2,2,2,2,5,13,25.0,12.3,2026-04-12
Leonard Miller,CHI,DAL,L,34:37,8,12,0.667,1,4,0.25,0,1,0.0,2,5,7,2,0,1,3,3,17,-28.0,12.2,2026-04-12
Jeremy Sochan,NYK,CHO,L,19:44,4,9,0.444,2,6,0.333,2,2,1.0,3,3,6,5,0,0,0,4,12,-10.0,12.2,2026-04-12
LaMelo Ball,CHO,NYK,W,29:05,7,19,0.368,5,16,0.313,0,0,,2,5,7,6,2,1,5,3,19,2.0,12.1,2026-04-12
Stephon Castle,SAS,DEN,L,29:26,3,10,0.3,2,3,0.667,2,4,0.5,3,8,11,9,1,0,2,3,10,-11.0,12.0,2026-04-12
Keldon Johnson,SAS,DEN,L,21:52,6,12,0.5,2,5,0.4,4,6,0.667,2,4,6,1,0,0,1,4,18,10.0,11.9,2026-04-12
E.J. Liddell,BRK,TOR,L,27:23,5,10,0.5,3,5,0.6,4,4,1.0,1,3,4,1,1,0,1,6,17,-18.0,11.9,2026-04-12
Isaiah Stewart,DET,IND,W,16:44,7,9,0.778,1,2,0.5,1,2,0.5,2,3,5,0,0,1,2,3,16,-9.0,11.9,2026-04-12
Ryan Kalkbrenner,CHO,NYK,W,20:37,4,4,1.0,0,0,,1,1,1.0,2,3,5,2,1,1,1,1,9,13.0,11.8,2026-04-12
Kon Knueppel,CHO,NYK,W,31:14,5,14,0.357,3,10,0.3,1,1,1.0,1,5,6,5,2,1,2,2,14,15.0,11.8,2026-04-12
Franz Wagner,ORL,BOS,L,26:11,7,18,0.389,2,7,0.286,4,4,1.0,1,3,4,1,1,0,1,2,20,-4.0,11.7,2026-04-12
Keshon Gilbert,ATL,MIA,L,25:32,4,8,0.5,0,1,0.0,3,3,1.0,0,0,0,9,1,0,2,2,11,-11.0,11.5,2026-04-12
Jay Huff,IND,DET,L,23:55,4,8,0.5,2,5,0.4,3,3,1.0,1,2,3,3,1,5,3,6,13,3.0,11.5,2026-04-12
Bronny James,LAL,UTA,W,18:51,4,7,0.571,3,4,0.75,0,0,,0,1,1,4,1,0,0,1,11,13.0,11.4,2026-04-12
Carter Bryant,SAS,DEN,L,30:18,6,13,0.462,1,7,0.143,0,1,0.0,2,3,5,5,0,3,1,4,13,2.0,11.2,2026-04-12
Larry Nance Jr.,CLE,WAS,W,20:08,4,6,0.667,1,3,0.333,1,2,0.5,1,5,6,3,0,1,0,2,10,-5.0,11.2,2026-04-12
Cody Williams,UTA,LAL,L,39:14,5,15,0.333,0,2,0.0,4,4,1.0,1,2,3,6,2,0,1,2,14,-10.0,11.2,2026-04-12
Robert Williams,POR,SAC,W,22:31,3,4,0.75,0,0,,0,0,,3,7,10,1,2,1,0,2,6,7.0,11.2,2026-04-12
Grant Williams,CHO,NYK,W,20:48,3,4,0.75,2,3,0.667,0,0,,2,4,6,2,0,1,0,0,8,16.0,11.1,2026-04-12
Mouhamadou Gueye,CHI,DAL,L,28:42,4,8,0.5,0,3,0.0,3,4,0.75,2,1,3,4,2,1,2,2,11,-14.0,11.0,2026-04-12
Micah Potter,IND,DET,L,34:19,6,13,0.462,3,10,0.3,0,0,,2,9,11,2,2,0,4,2,15,-6.0,11.0,2026-04-12
Kevin McCullar Jr.,NYK,CHO,L,24:43,6,11,0.545,2,6,0.333,0,0,,1,1,2,1,2,0,0,4,14,-3.0,10.8,2026-04-12
Lucas Williamson,MEM,HOU,L,34:55,5,14,0.357,3,10,0.3,2,2,1.0,0,6,6,3,3,1,2,5,15,-31.0,10.8,2026-04-12
Dwight Powell,DAL,CHI,W,24:23,3,4,0.75,1,2,0.5,0,0,,2,10,12,2,1,0,0,4,7,15.0,10.6,2026-04-12
Zaccharie Risacher,ATL,MIA,L,23:56,5,8,0.625,1,3,0.333,0,0,,2,7,9,3,1,0,3,1,11,-3.0,10.6,2026-04-12
Kasparas Jakučionis,MIA,ATL,W,19:30,3,3,1.0,2,2,1.0,0,0,,2,1,3,5,0,0,1,2,8,6.0,10.5,2026-04-12
Rocco Zikarsky,MIN,NOP,W,20:14,2,3,0.667,0,0,,4,4,1.0,0,9,9,2,0,2,1,2,8,7.0,10.4,2026-04-12
Davion Mitchell,MIA,ATL,W,25:42,5,6,0.833,2,2,1.0,0,0,,0,2,2,1,1,0,1,2,12,12.0,10.3,2026-04-12
Jae'Sean Tate,HOU,MEM,W,26:13,6,9,0.667,1,2,0.5,0,1,0.0,2,4,6,2,1,0,3,1,13,11.0,10.3,2026-04-12
Toumani Camara,POR,SAC,W,33:30,6,14,0.429,3,8,0.375,0,0,,2,2,4,2,0,0,0,2,15,1.0,10.2,2026-04-12
Scoot Henderson,POR,SAC,W,27:05,6,12,0.5,2,7,0.286,1,1,1.0,0,2,2,4,2,0,3,3,15,6.0,10.2,2026-04-12
Max Christie,DAL,CHI,W,12:32,5,7,0.714,2,4,0.5,0,1,0.0,0,1,1,1,0,2,1,0,12,24.0,10.1,2026-04-12
Moussa Diabaté,CHO,NYK,W,26:03,2,3,0.667,0,0,,0,0,,4,5,9,3,0,2,0,1,4,0.0,10.1,2026-04-12
Ben Saraf,BRK,TOR,L,26:22,6,10,0.6,0,1,0.0,3,4,0.75,2,1,3,4,2,0,4,6,15,-7.0,10.1,2026-04-12
Patrick Williams,CHI,DAL,L,35:35,5,15,0.333,2,9,0.222,1,1,1.0,0,4,4,5,3,1,2,2,13,-9.0,10.1,2026-04-12
Isaiah Crawford,HOU,MEM,W,15:51,4,6,0.667,1,3,0.333,2,2,1.0,1,5,6,1,0,0,1,1,11,-8.0,9.9,2026-04-12
Kristaps Porziņģis,GSW,LAC,L,24:01,3,8,0.375,0,4,0.0,6,6,1.0,2,6,8,1,0,0,0,4,12,5.0,9.9,2026-04-12
Kobe Sanders,LAC,GSW,W,22:44,3,6,0.5,1,2,0.5,4,4,1.0,1,2,3,2,0,0,0,2,11,16.0,9.9,2026-04-12
Sandro Mamukelashvili,TOR,BRK,W,17:38,4,5,0.8,1,2,0.5,0,0,,0,3,3,3,0,0,0,1,9,12.0,9.7,2026-04-12
Jakob Poeltl,TOR,BRK,W,19:15,5,5,1.0,0,0,,1,5,0.2,0,5,5,2,2,1,3,2,11,16.0,9.7,2026-04-12
Paul George,PHI,MIL,W,21:17,4,7,0.571,1,4,0.25,2,2,1.0,0,5,5,2,0,0,1,0,11,2.0,9.6,2026-04-12
A.J. Green,MIL,PHI,L,36:18,7,16,0.438,5,14,0.357,0,0,,1,4,5,1,1,0,3,4,19,-23.0,9.6,2026-04-12
Tristen Newton,HOU,MEM,W,12:00,4,9,0.444,2,5,0.4,2,3,0.667,2,1,3,0,1,0,0,0,12,2.0,9.6,2026-04-12
Javon Small,MEM,HOU,L,25:49,7,19,0.368,2,10,0.2,2,2,1.0,1,2,3,1,2,0,2,0,18,-24.0,9.5,2026-04-12
CJ Huntley,PHO,OKC,W,29:15,5,8,0.625,0,2,0.0,0,0,,1,3,4,1,1,0,0,1,10,16.0,9.3,2026-04-12
Olivier Sarr,CLE,WAS,W,24:09,4,6,0.667,1,2,0.5,1,3,0.333,2,4,6,2,2,1,2,5,10,18.0,9.3,2026-04-12
Jaylon Tyson,CLE,WAS,W,25:58,6,16,0.375,3,7,0.429,3,4,0.75,1,5,6,3,1,0,4,2,18,-3.0,9.3,2026-04-12
Ja'Kobe Walter,TOR,BRK,W,24:07,3,5,0.6,3,5,0.6,2,2,1.0,0,0,0,1,1,1,1,2,11,9.0,9.3,2026-04-12
Ausar Thompson,DET,IND,W,21:43,3,4,0.75,0,0,,1,2,0.5,1,4,5,4,1,1,1,3,7,28.0,9.2,2026-04-12
Mac McClung,CHI,DAL,L,18:01,4,7,0.571,2,4,0.5,3,4,0.75,0,0,0,0,1,0,0,3,13,-1.0,9.1,2026-04-12
Craig Porter Jr.,CLE,WAS,W,27:51,3,5,0.6,1,1,1.0,0,0,,4,3,7,4,0,1,2,2,7,11.0,9.1,2026-04-12
Kelly Oubre Jr.,PHI,MIL,W,23:15,4,8,0.5,0,3,0.0,3,3,1.0,0,5,5,1,3,0,2,3,11,8.0,9.0,2026-04-12
Thanasis Antetokounmpo,MIL,PHI,L,27:10,3,6,0.5,0,0,,2,4,0.5,2,0,2,6,1,1,1,4,8,-2.0,8.9,2026-04-12
Justin Champagnie,WAS,CLE,L,31:56,5,14,0.357,3,10,0.3,0,0,,2,4,6,3,3,0,2,5,13,-6.0,8.9,2026-04-12
Cooper Flagg,DAL,CHI,W,9:59,4,8,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,0,0,1,10,21.0,8.9,2026-04-12
Riley Minix,CLE,WAS,W,25:13,5,9,0.556,1,5,0.2,1,1,1.0,0,1,1,1,1,1,1,2,12,16.0,8.6,2026-04-12
Anthony Black,ORL,BOS,L,19:02,5,9,0.556,1,4,0.25,2,3,0.667,1,2,3,1,1,1,2,4,13,-13.0,8.4,2026-04-12
Cade Cunningham,DET,IND,W,21:49,3,12,0.25,1,6,0.167,0,0,,1,7,8,14,0,0,4,0,7,30.0,8.4,2026-04-12
Harrison Barnes,SAS,DEN,L,25:09,5,11,0.455,2,5,0.4,0,0,,0,1,1,1,1,0,0,0,12,-5.0,8.3,2026-04-12
Klay Thompson,DAL,CHI,W,10:05,4,10,0.4,4,9,0.444,0,0,,0,0,0,1,1,0,0,0,12,-4.0,8.3,2026-04-12
Darius Garland,LAC,GSW,W,26:36,6,17,0.353,1,5,0.2,2,2,1.0,0,1,1,6,0,0,1,2,15,-9.0,8.2,2026-04-12
Jahmai Mashack,MEM,HOU,L,38:22,4,12,0.333,2,9,0.222,1,1,1.0,0,1,1,11,0,2,3,6,11,-32.0,8.2,2026-04-12
Julian Phillips,MIN,NOP,W,26:27,6,12,0.5,1,5,0.2,3,6,0.5,1,0,1,1,1,0,1,5,16,-1.0,8.2,2026-04-12
Yuki Kawamura,CHI,DAL,L,14:48,5,12,0.417,3,9,0.333,1,1,1.0,0,2,2,1,0,0,0,2,14,-2.0,8.1,2026-04-12
Jalen Slawson,IND,DET,L,27:07,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,4,5,1,0,3,2,-19.0,8.1,2026-04-12
John Konchar,UTA,LAL,L,27:45,2,6,0.333,0,2,0.0,0,0,,2,5,7,2,3,2,1,1,4,-17.0,7.9,2026-04-12
Nicolas Batum,LAC,GSW,W,22:20,3,5,0.6,3,5,0.6,0,0,,0,2,2,2,0,1,0,4,9,10.0,7.8,2026-04-12
Dominick Barlow,PHI,MIL,W,19:50,2,2,1.0,0,0,,3,4,0.75,0,3,3,2,2,0,1,4,7,18.0,7.7,2026-04-12
Javonte Green,DET,IND,W,11:52,2,3,0.667,2,3,0.667,0,0,,1,2,3,1,1,0,0,0,6,-9.0,7.7,2026-04-12
Taurean Prince,MIL,PHI,L,32:00,5,14,0.357,3,10,0.3,1,1,1.0,0,5,5,2,1,0,2,1,14,-30.0,7.7,2026-04-12
Duncan Robinson,DET,IND,W,21:43,4,5,0.8,1,2,0.5,0,0,,0,2,2,2,0,0,1,1,9,28.0,7.7,2026-04-12
Brice Sensabaugh,UTA,LAL,L,13:12,4,10,0.4,3,8,0.375,4,6,0.667,0,2,2,1,1,0,3,1,15,-9.0,7.7,2026-04-12
AJ Johnson,DAL,CHI,W,25:09,6,12,0.5,0,3,0.0,8,9,0.889,0,1,1,1,0,0,5,5,20,-7.0,7.6,2026-04-12
Malevy Leons,GSW,LAC,L,16:49,3,4,0.75,0,0,,2,2,1.0,1,1,2,2,0,0,0,3,8,-13.0,7.6,2026-04-12
Devin Carter,SAC,POR,L,34:21,3,14,0.214,0,3,0.0,2,5,0.4,4,2,6,8,2,1,2,1,8,-10.0,7.5,2026-04-12
Aaron Holiday,HOU,MEM,W,19:48,2,4,0.5,2,4,0.5,1,2,0.5,0,3,3,2,2,0,1,1,7,17.0,7.5,2026-04-12
John Tonje,BOS,ORL,W,29:36,4,12,0.333,3,8,0.375,2,2,1.0,0,4,4,1,1,0,0,4,13,1.0,7.5,2026-04-12
Jordan Walsh,BOS,ORL,W,33:08,2,9,0.222,1,6,0.167,4,4,1.0,1,7,8,3,1,1,1,4,9,-14.0,7.5,2026-04-12
Blake Hinson,UTA,LAL,L,25:36,4,12,0.333,2,8,0.25,0,0,,3,3,6,2,1,0,0,3,10,-8.0,7.4,2026-04-12
Andre Jackson Jr.,MIL,PHI,L,29:53,3,10,0.3,0,2,0.0,3,8,0.375,1,6,7,2,2,1,0,1,9,-2.0,7.4,2026-04-12
Dorian Finney-Smith,HOU,MEM,W,20:59,3,8,0.375,1,5,0.2,2,2,1.0,2,0,2,1,1,0,0,1,9,22.0,7.3,2026-04-12
Tristan Da Silva,ORL,BOS,L,23:38,3,6,0.5,0,2,0.0,2,2,1.0,0,6,6,2,1,0,2,0,8,3.0,7.2,2026-04-12
Killian Hayes,SAC,POR,L,25:48,3,8,0.375,1,1,1.0,2,2,1.0,0,2,2,3,2,0,1,3,9,-8.0,7.1,2026-04-12
Desmond Bane,ORL,BOS,L,17:34,3,8,0.375,1,4,0.25,1,2,0.5,2,0,2,1,1,1,0,0,8,9.0,7.0,2026-04-12
A.J. Lawson,TOR,BRK,W,10:38,4,6,0.667,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,10,10.0,7.0,2026-04-12
Adou Thiero,LAL,UTA,W,12:00,4,4,1.0,0,0,,0,0,,1,3,4,2,0,0,2,2,8,3.0,7.0,2026-04-12
